NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Total,Avg,TM SNAP %,TD
"Eric Tomlinson","TE","NYG","",2,"","","","","","","","","","","",14,10,23,23,38,2,0,0.2,
"Gabe Davis","WR","BUF",1,43,22,46,36,"",33,70,35,32,37,"",60,71,62,68,72,38,797,49,73.12,7
"Josh Jacobs","RB","OAK",1,49,53,35,50,33,"",32,48,28,43,32,38,"",29,52,32,38,616,41,56.93,
"Pharaoh Brown","TE","HOU",2,"","",4,7,24,30,19,"",25,18,20,30,5,"",17,27,38,271,20,27.68,2
"Alex Erickson","WR","CIN","",4,8,6,7,2,3,"",1,"","",3,8,19,8,28,62,37,198,12,18.42,
"Antonio Gibson","RB","WAS",1,18,43,25,31,30,27,33,"",25,33,24,45,4,"","",21,37,405,28,37.19,
"Miles Boykin","WR","BAL",2,40,48,46,31,36,33,"",33,23,19,11,18,48,42,35,42,37,545,34,53.07,4
"Quez Watkins","WR","PHI",2,"","","","",5,15,"","","","","","","",22,28,12,37,20,3,3.53,1
"Allen Lazard","WR","GB",1,68,61,59,"","","","","","","",26,33,42,46,48,41,36,470,47,45.24,3
"Tyler Eifert","TE","JAX","",28,45,40,46,46,5,"","",38,40,17,39,51,45,37,28,36,548,36,52.84,2
"Chase Claypool","WR","PIT",1,19,24,61,"",52,51,51,41,56,44,34,45,31,38,43,54,35,692,43,62.97,9
"Devin Asiasi","TE","NE",2,10,10,29,8,"",24,"","","","","","","",23,27,47,35,81,9,11.33,1
"Josh Allen","QB","BUF",1,87,61,62,61,"",53,74,58,68,73,"",61,73,75,72,57,35,1035,64,94.95,1
"Kareem Hunt","RB","CLE","",36,20,29,26,51,30,47,42,"",38,26,28,35,39,21,35,35,548,34,51.65,5
"Laquon Treadwell","WR","ATL","","","","","","","","","","","","","","",8,5,11,35,59,11,5.26,2
"A.J. Green","WR","CIN","",45,57,55,53,28,58,65,62,"",54,39,40,45,63,51,56,34,820,51,76.28,2
"Cameron Brate","TE","TB","",7,4,5,16,33,23,12,12,12,29,29,23,"",24,23,32,34,318,19,29.64,2
"Tony Pollard","RB","DAL",2,10,8,6,22,15,32,19,17,23,"",15,21,31,19,52,33,34,363,22,31.7,1
"Ty Johnson","RB","NYJ","","",5,"","","",4,"",6,"","",14,10,39,20,22,18,34,169,13,17.09,1
"Kaden Smith","TE","NYG","",29,31,16,24,27,23,36,42,41,41,"","",37,23,24,26,33,453,30,44.72,
"Wayne Gallman","RB","NYG","",3,"",18,10,12,4,32,32,44,42,"",51,28,27,23,32,33,391,26,38.6,
"Aaron Jones","RB","GB",1,42,35,44,33,"",36,"","",40,41,22,38,40,47,56,25,32,539,38,51.88,2
"Dan Arnold","TE","ARI",2,45,56,31,31,27,26,21,"",18,35,26,27,9,24,26,"",32,469,29,41.5,4
"Garrett Griffin","TE","NO","","","","",22,18,"","","","","",14,"","","","","",32,86,12,12.3,
"J.K. Dobbins","RB","BAL",1,23,20,24,21,18,30,"",54,36,29,30,"",21,37,35,35,32,456,30,44.4,
"Mecole Hardman","WR","KC",1,20,50,29,26,50,29,22,45,42,"",12,24,21,19,32,41,32,494,30,30.9,4
"Quintez Cephus","WR","DET","",62,39,10,6,"","","","",31,30,12,25,31,33,29,20,32,365,28,34.86,2
"Brian Hill","RB","ATL","",21,15,23,16,20,21,17,25,19,"",19,39,11,9,15,19,31,327,20,29.14,
"Drew Sample","TE","CIN",4,24,54,64,64,63,55,73,62,"",57,41,38,45,64,51,66,31,868,54,80.74,1
"James O'Shaughnessy","TE","JAX","",20,35,27,35,33,48,44,"",33,25,"",24,33,27,25,26,31,466,31,44.94,
"Nick Vannett","TE","DEN","",16,23,"",28,"",29,35,11,11,10,41,20,30,45,16,15,31,361,24,33.55,1
"Stefon Diggs","WR","BUF",1,82,48,61,56,"",51,72,53,60,69,"",60,69,70,67,56,31,965,60,88.53,8
"Austin Ekeler","RB","LAC",1,50,47,56,3,"","","","","","","",60,43,44,41,37,30,411,41,35.04,2
"Chris Carson","RB","SEA","",28,40,44,35,31,"",15,"","","","",25,42,33,40,40,30,193,16,36.07,4
"Chris Manhertz","TE","CAR",2,36,36,24,59,32,33,20,19,30,26,31,25,"",29,26,37,30,503,31,48.74,
"Dalton Keene","TE","NE",6,"","","","","","",24,"","","","","",23,31,29,3,30,24,4,3.36,
"Devin Duvernay","WR","BAL",2,11,6,7,16,18,26,"",37,26,36,7,41,44,9,4,23,30,347,21,33.79,
"James Washington","WR","PIT",2,37,31,49,"",53,43,18,10,13,28,15,24,38,46,27,18,30,486,30,44.22,5
"Jimmy Graham","TE","CHI","",52,40,55,41,48,45,48,44,50,29,"",24,34,29,34,33,30,636,39,59.38,8
"John Brown","WR","BUF","",81,56,29,52,"",51,"",47,53,54,"","","","","","",30,453,50,41.56,3
"Leonard Fournette","RB","TB","",9,26,25,"",1,"",40,51,33,29,36,33,"","",45,25,30,383,29,35.69,
"MyCole Pruitt","TE","TEN","",31,21,25,"","","",15,16,7,"","","",32,34,38,12,30,262,23,24.42,2
"Ross Dwelley","TE","SF",4,7,39,62,13,1,21,22,39,42,37,"",44,35,36,46,"",30,502,31,45.89,1
"Diontae Spencer","WR","DEN",8,6,3,2,1,"",4,"","","","",1,"","",2,1,13,29,65,5,6.04,
"Kenyan Drake","RB","ARI","",58,50,44,37,50,42,34,"","",38,33,41,29,44,34,"",29,615,41,54.42,
"Matt Barkley","QB","BUF",2,"","","","","","","","","","","",1,"","",1,15,29,53,10,4.86,
"Mo Alie-Cox","TE","IND",1,29,49,35,33,21,"","",32,35,46,31,38,44,20,25,23,29,502,33,46.06,2
"Travis Fulgham","WR","PHI","","","","",37,46,58,78,59,"",59,47,37,25,11,26,22,29,279,21,49.21,4
"Vyncint Smith","WR","NYJ",7,"","","","","",5,3,13,"","","","","","","","",29,50,7,5.06,
"Chris Streveler","QB","ARI",3,1,1,"","","","","","","","","","","","","","",28,30,6,2.65,
"J.D. McKissic","RB","WAS","",31,29,34,39,27,39,34,"",45,62,23,28,53,41,70,49,28,641,40,58.86,2
"Jesse James","TE","DET","",39,30,33,30,"",42,25,20,25,32,21,38,24,26,32,12,28,465,29,44.41,2
"Rashaad Penny","RB","SEA",3,"","","","","","","","","","","","","","",6,4,28,38,12,4,
"River Cracraft","WR","SF",2,"","","","","","","","",51,3,"",2,1,14,12,"",28,112,12,10.24,
"Royce Freeman","RB","DEN","",6,16,24,14,"",25,18,"",1,10,4,13,4,4,7,18,28,193,12,17.94,
"Scotty Miller","WR","TB",1,43,42,29,40,45,23,43,53,19,9,15,10,"",5,13,23,28,440,27,41.01,3
"Todd Gurley II","RB","ATL","",36,48,35,38,36,46,53,36,44,"",17,"",22,19,16,27,28,507,33,45.19,
"Maxx Williams","TE","ARI","",43,"","","","","","","",34,39,38,53,18,51,23,"",27,326,36,28.85,1
"Mohamed Sanu","WR","DET","","",13,20,7,"","","","","","",11,"","",41,42,38,27,40,4,3.66,1
"Nick Chubb","RB","CLE",1,35,36,34,14,"","","","","",28,22,41,36,44,38,47,27,410,34,38.64,
"Darren Fells","TE","HOU","",25,24,24,52,50,63,53,"",33,34,15,28,27,40,18,20,26,538,33,54.95,4
"David Moore","WR","SEA","",33,32,31,22,23,"",29,20,34,41,37,24,45,39,21,25,26,224,14,41.87,6
"KhaDarel Hodge","WR","CLE",2,40,33,35,"","","","",34,"",38,35,29,"","",8,"",26,291,32,27.43,
"Zay Jones","WR","OAK",1,9,18,27,66,5,"",10,10,5,8,3,13,7,16,53,6,26,288,18,26.62,1
"Kalen Ballage","RB","NYJ","","",8,19,30,"","","","","","",55,"","",23,21,21,25,244,22,20.8,
"Kyler Murray","QB","ARI",1,82,77,65,57,75,62,84,"",69,73,67,74,64,79,68,"",25,1102,68,97.52,
"Tyrie Cleveland","WR","DEN",2,5,"",4,2,"",4,13,"",6,"","",11,2,"","","",25,72,7,6.69,
"Danny Amendola","WR","DET","",43,33,29,34,"",27,33,41,48,23,"","",33,35,27,31,24,460,32,43.94,
"Josh Adams","RB","NYJ","",13,5,"","","","","","","","","",1,19,12,1,"",24,75,9,7.58,
"Dez Bryant","WR","BAL","","","","","","","","","",2,"",25,"","","",18,19,23,129,21,12.56,2
"Durham Smythe","TE","MIA",2,13,35,42,29,"",19,"",32,25,39,13,30,41,36,42,30,23,448,29,41.99,2
"Jeremy Sprinkle","TE","WAS","",28,6,6,8,9,11,28,"",5,4,6,20,13,15,19,11,23,218,13,20.02,
"Lee Smith","TE","BUF","","","",1,"","",2,"",8,"",12,"",17,25,29,30,24,23,171,17,15.69,2
"Malcolm Brown","RB","LAR","",44,37,34,35,26,27,29,57,"",29,27,25,13,6,16,44,23,472,29,42.18,
"Gabe Nabers","RB","LAC","",6,8,3,7,13,"",14,3,1,10,7,7,3,12,11,2,22,129,8,11,2
"Justin Jackson","RB","LAC","",11,"","",21,42,"",31,41,3,"","","","",11,"",8,22,190,21,16.2,
"Marquez Valdes-Scantling","WR","GB",1,42,46,57,61,"",53,51,62,59,60,37,56,46,47,40,41,22,793,49,76.32,6
"PJ Walker","QB","CAR",2,"","","","","","","",9,"",5,52,"","","","","",22,107,26,10.37,
"Chase Edmonds","RB","ARI",3,28,27,21,21,34,23,51,"",66,36,36,33,37,40,36,"",21,525,32,46.46,4
"Marcedes Lewis","TE","GB","",32,33,20,"","",21,31,20,32,26,14,33,35,38,30,31,21,422,28,40.62,3
"Taysom Hill","QB","NO",2,17,14,13,20,20,"",10,14,19,22,48,61,78,63,10,24,21,454,28,28.4,1
"Chad Beebe","WR","MIN","","","",22,16,27,22,"",11,17,22,12,35,28,34,20,"",20,314,22,29.02,2
"Dante Pettis","WR","SF",3,45,10,8,"","","","",3,"","","","","","","",29,20,66,9,6.03,1
"Gehrig Dieter","WR","KC","","","","","","","","","","","",2,"","","","",2,20,24,6,6,
"James White","RB","NE","",19,"","",40,"",31,10,31,"",10,28,20,19,27,27,16,20,221,15,30.91,1
